XY
	CURVE (CFMEold-10mMNaOH-50mMglucose-0.3V-11.DTA)
4.590e+000	1.080e-011
4.600e+000	1.080e-011
4.610e+000	1.081e-011
4.620e+000	1.082e-011
4.630e+000	1.082e-011
4.640e+000	1.081e-011
4.650e+000	1.081e-011
4.660e+000	1.078e-011
4.670e+000	1.081e-011
4.680e+000	1.081e-011
4.690e+000	1.079e-011
4.700e+000	1.078e-011
4.710e+000	1.079e-011
4.720e+000	1.079e-011
4.730e+000	1.083e-011
4.740e+000	1.081e-011
4.750e+000	1.080e-011
4.760e+000	1.079e-011
4.770e+000	1.082e-011
4.780e+000	1.079e-011
4.790e+000	1.081e-011
4.800e+000	1.079e-011
4.810e+000	1.082e-011
4.820e+000	1.079e-011
4.830e+000	1.080e-011
4.840e+000	1.079e-011
4.850e+000	1.082e-011
4.860e+000	1.080e-011
4.870e+000	1.080e-011
4.880e+000	1.079e-011
4.890e+000	1.084e-011
4.900e+000	1.082e-011
4.910e+000	1.079e-011
4.920e+000	1.077e-011
4.930e+000	1.078e-011
4.940e+000	1.082e-011
4.950e+000	1.079e-011
4.960e+000	1.077e-011
4.970e+000	1.078e-011
4.980e+000	1.079e-011
4.990e+000	1.080e-011
5.000e+000	1.079e-011
5.010e+000	1.077e-011
5.020e+000	1.077e-011
5.030e+000	1.074e-011
5.040e+000	1.077e-011
5.050e+000	1.075e-011
5.060e+000	1.076e-011
5.070e+000	1.073e-011
5.080e+000	1.076e-011
5.090e+000	1.075e-011
5.100e+000	1.076e-011
5.110e+000	1.073e-011
5.120e+000	1.075e-011
5.130e+000	1.072e-011
5.140e+000	1.074e-011
5.150e+000	1.072e-011
5.160e+000	1.074e-011
5.170e+000	1.073e-011
5.180e+000	1.075e-011
5.190e+000	1.070e-011
5.200e+000	1.074e-011
5.210e+000	1.073e-011
5.220e+000	1.077e-011
5.230e+000	1.072e-011
5.240e+000	1.074e-011
5.250e+000	1.070e-011
5.260e+000	1.076e-011
5.270e+000	1.073e-011
5.280e+000	1.074e-011
5.290e+000	1.069e-011
5.300e+000	1.075e-011
5.310e+000	1.072e-011
5.320e+000	1.076e-011
5.330e+000	1.070e-011
5.340e+000	1.071e-011
5.350e+000	1.068e-011
5.360e+000	1.072e-011
5.370e+000	1.072e-011
5.380e+000	1.072e-011
5.390e+000	1.070e-011
5.400e+000	1.071e-011
5.410e+000	1.071e-011
5.420e+000	1.074e-011
5.430e+000	1.073e-011
5.440e+000	1.073e-011
5.450e+000	1.073e-011
5.460e+000	1.074e-011
5.470e+000	1.073e-011
5.480e+000	1.075e-011
5.490e+000	1.073e-011
5.500e+000	1.072e-011
5.510e+000	1.073e-011
5.520e+000	1.073e-011
5.530e+000	1.073e-011
5.540e+000	1.074e-011
5.550e+000	1.073e-011
5.560e+000	1.070e-011
5.570e+000	1.071e-011
5.580e+000	1.073e-011
5.590e+000	1.074e-011
5.600e+000	1.072e-011
5.610e+000	1.071e-011
5.620e+000	1.070e-011
5.630e+000	1.071e-011
5.640e+000	1.070e-011
5.650e+000	1.070e-011
5.660e+000	1.070e-011
5.670e+000	1.071e-011
5.680e+000	1.070e-011
5.690e+000	1.071e-011
5.700e+000	1.069e-011
5.710e+000	1.070e-011
5.720e+000	1.069e-011
5.730e+000	1.071e-011
5.740e+000	1.068e-011
5.750e+000	1.070e-011
5.760e+000	1.067e-011
5.770e+000	1.069e-011
5.780e+000	1.067e-011
5.790e+000	1.070e-011
5.800e+000	1.069e-011
5.810e+000	1.071e-011
5.820e+000	1.070e-011
5.830e+000	1.069e-011
5.840e+000	1.068e-011
5.850e+000	1.070e-011
5.860e+000	1.070e-011
5.870e+000	1.071e-011
5.880e+000	1.067e-011
5.890e+000	1.067e-011
5.900e+000	1.071e-011
5.910e+000	1.071e-011
5.920e+000	1.071e-011
5.930e+000	1.068e-011
5.940e+000	1.069e-011
5.950e+000	1.070e-011
5.960e+000	1.070e-011
5.970e+000	1.069e-011
5.980e+000	1.070e-011
5.990e+000	1.070e-011
6.000e+000	1.072e-011
6.010e+000	1.069e-011
6.020e+000	1.072e-011
6.030e+000	1.069e-011
6.040e+000	1.071e-011
6.050e+000	1.068e-011
6.060e+000	1.072e-011
6.070e+000	1.069e-011
6.080e+000	1.071e-011
6.090e+000	1.068e-011
6.100e+000	1.069e-011
6.110e+000	1.068e-011
6.120e+000	1.070e-011
6.130e+000	1.066e-011
6.140e+000	1.070e-011
6.150e+000	1.067e-011
6.160e+000	1.071e-011
6.170e+000	1.067e-011
6.180e+000	1.069e-011
6.190e+000	1.067e-011
6.200e+000	1.069e-011
6.210e+000	1.065e-011
6.220e+000	1.070e-011
6.230e+000	1.067e-011
6.240e+000	1.070e-011
6.250e+000	1.065e-011
6.260e+000	1.068e-011
6.270e+000	1.066e-011
6.280e+000	1.068e-011
6.290e+000	1.066e-011
6.300e+000	1.068e-011
6.310e+000	1.065e-011
6.320e+000	1.070e-011
6.330e+000	1.068e-011
6.340e+000	1.067e-011
6.350e+000	1.066e-011
6.360e+000	1.070e-011
6.370e+000	1.063e-011
6.380e+000	1.067e-011
6.390e+000	1.066e-011
6.400e+000	1.068e-011
6.410e+000	1.065e-011
6.420e+000	1.066e-011
6.430e+000	1.065e-011
6.440e+000	1.066e-011
6.450e+000	1.064e-011
6.460e+000	1.064e-011
6.470e+000	1.063e-011
6.480e+000	1.064e-011
6.490e+000	1.063e-011
6.500e+000	1.065e-011
6.510e+000	1.066e-011
6.520e+000	1.062e-011
6.530e+000	1.064e-011
6.540e+000	1.065e-011
6.550e+000	1.067e-011
6.560e+000	1.067e-011
6.570e+000	1.065e-011
6.580e+000	1.065e-011
6.590e+000	1.065e-011
6.600e+000	1.065e-011
6.610e+000	1.066e-011
6.620e+000	1.062e-011
6.630e+000	1.065e-011
6.640e+000	1.065e-011
6.650e+000	1.066e-011
6.660e+000	1.064e-011
6.670e+000	1.063e-011
6.680e+000	1.062e-011
6.690e+000	1.065e-011
6.700e+000	1.064e-011
6.710e+000	1.063e-011
6.720e+000	1.062e-011
6.730e+000	1.063e-011
6.740e+000	1.061e-011
6.750e+000	1.062e-011
6.760e+000	1.061e-011
6.770e+000	1.064e-011
6.780e+000	1.061e-011
6.790e+000	1.060e-011
6.800e+000	1.070e-011
6.810e+000	1.084e-011
6.820e+000	1.094e-011
6.830e+000	1.100e-011
6.840e+000	1.101e-011
6.850e+000	1.107e-011
6.860e+000	1.111e-011
6.870e+000	1.113e-011
6.880e+000	1.113e-011
6.890e+000	1.113e-011
6.900e+000	1.113e-011
6.910e+000	1.114e-011
6.920e+000	1.115e-011
6.930e+000	1.112e-011
6.940e+000	1.114e-011
6.950e+000	1.112e-011
6.960e+000	1.112e-011
6.970e+000	1.112e-011
6.980e+000	1.111e-011
6.990e+000	1.111e-011
7.000e+000	1.112e-011
7.010e+000	1.112e-011
7.020e+000	1.113e-011
7.030e+000	1.113e-011
7.040e+000	1.114e-011
7.050e+000	1.110e-011
7.060e+000	1.116e-011
7.070e+000	1.116e-011
7.080e+000	1.120e-011
7.090e+000	1.119e-011
7.100e+000	1.121e-011
7.110e+000	1.118e-011
7.120e+000	1.118e-011
7.130e+000	1.118e-011
7.140e+000	1.121e-011
7.150e+000	1.114e-011
7.160e+000	1.113e-011
7.170e+000	1.111e-011
7.180e+000	1.115e-011
7.190e+000	1.111e-011
7.200e+000	1.113e-011
7.210e+000	1.107e-011
7.220e+000	1.110e-011
7.230e+000	1.108e-011
7.240e+000	1.107e-011
7.250e+000	1.102e-011
7.260e+000	1.105e-011
7.270e+000	1.102e-011
7.280e+000	1.104e-011
7.290e+000	1.102e-011
7.300e+000	1.101e-011
7.310e+000	1.098e-011
7.320e+000	1.099e-011
7.330e+000	1.098e-011
7.340e+000	1.100e-011
7.350e+000	1.096e-011
7.360e+000	1.096e-011
7.370e+000	1.094e-011
7.380e+000	1.096e-011
7.390e+000	1.093e-011
7.400e+000	1.094e-011
7.410e+000	1.092e-011
7.420e+000	1.092e-011
7.430e+000	1.092e-011
7.440e+000	1.090e-011
7.450e+000	1.091e-011
7.460e+000	1.092e-011
7.470e+000	1.092e-011
7.480e+000	1.090e-011
7.490e+000	1.090e-011
7.500e+000	1.091e-011
7.510e+000	1.091e-011
7.520e+000	1.090e-011
7.530e+000	1.089e-011
7.540e+000	1.088e-011
7.550e+000	1.089e-011
7.560e+000	1.086e-011
7.570e+000	1.087e-011
7.580e+000	1.087e-011
7.590e+000	1.087e-011
7.600e+000	1.086e-011
7.610e+000	1.085e-011
7.620e+000	1.084e-011
7.630e+000	1.085e-011
7.640e+000	1.081e-011
7.650e+000	1.083e-011
7.660e+000	1.081e-011
7.670e+000	1.083e-011
7.680e+000	1.081e-011
7.690e+000	1.081e-011
7.700e+000	1.078e-011
7.710e+000	1.081e-011
7.720e+000	1.080e-011
7.730e+000	1.080e-011
7.740e+000	1.078e-011
7.750e+000	1.079e-011
7.760e+000	1.077e-011
7.770e+000	1.079e-011
7.780e+000	1.079e-011
7.790e+000	1.078e-011
7.800e+000	1.075e-011
7.810e+000	1.076e-011
7.820e+000	1.077e-011
7.830e+000	1.081e-011
7.840e+000	1.079e-011
7.850e+000	1.077e-011
7.860e+000	1.077e-011
7.870e+000	1.078e-011
7.880e+000	1.076e-011
7.890e+000	1.076e-011
7.900e+000	1.074e-011
7.910e+000	1.077e-011
7.920e+000	1.077e-011
7.930e+000	1.075e-011
7.940e+000	1.073e-011
7.950e+000	1.074e-011
7.960e+000	1.072e-011
7.970e+000	1.072e-011
7.980e+000	1.075e-011
7.990e+000	1.074e-011
8.000e+000	1.074e-011
8.010e+000	1.071e-011
8.020e+000	1.073e-011
8.030e+000	1.072e-011
8.040e+000	1.074e-011
8.050e+000	1.070e-011
8.060e+000	1.071e-011
8.070e+000	1.070e-011
8.080e+000	1.070e-011
8.090e+000	1.068e-011
8.100e+000	1.070e-011
8.110e+000	1.068e-011
8.120e+000	1.068e-011
8.130e+000	1.068e-011
8.140e+000	1.070e-011
8.150e+000	1.068e-011
8.160e+000	1.068e-011
8.170e+000	1.065e-011
8.180e+000	1.067e-011
8.190e+000	1.064e-011
8.200e+000	1.068e-011
8.210e+000	1.065e-011
8.220e+000	1.065e-011
8.230e+000	1.064e-011
8.240e+000	1.067e-011
8.250e+000	1.062e-011
8.260e+000	1.063e-011
8.270e+000	1.064e-011
8.280e+000	1.064e-011
8.290e+000	1.065e-011
8.300e+000	1.062e-011
8.310e+000	1.061e-011
8.320e+000	1.063e-011
8.330e+000	1.062e-011
8.340e+000	1.063e-011
8.350e+000	1.062e-011
8.360e+000	1.063e-011
8.370e+000	1.060e-011
8.380e+000	1.062e-011
8.390e+000	1.062e-011
8.400e+000	1.062e-011
8.410e+000	1.063e-011
8.420e+000	1.061e-011
8.430e+000	1.062e-011
8.440e+000	1.061e-011
8.450e+000	1.059e-011
8.460e+000	1.059e-011
8.470e+000	1.061e-011
8.480e+000	1.060e-011
8.490e+000	1.059e-011
8.500e+000	1.059e-011
8.510e+000	1.060e-011
8.520e+000	1.058e-011
8.530e+000	1.059e-011
8.540e+000	1.056e-011
8.550e+000	1.058e-011
8.560e+000	1.059e-011
8.570e+000	1.059e-011
8.580e+000	1.055e-011
8.590e+000	1.058e-011
8.600e+000	1.058e-011
8.610e+000	1.060e-011
8.620e+000	1.056e-011
8.630e+000	1.057e-011
8.640e+000	1.057e-011
8.650e+000	1.060e-011
8.660e+000	1.056e-011
8.670e+000	1.057e-011
8.680e+000	1.056e-011
8.690e+000	1.060e-011
8.700e+000	1.057e-011
8.710e+000	1.057e-011
8.720e+000	1.057e-011
8.730e+000	1.057e-011
8.740e+000	1.055e-011
8.750e+000	1.056e-011
8.760e+000	1.055e-011
8.770e+000	1.057e-011
8.780e+000	1.055e-011
8.790e+000	1.057e-011
8.800e+000	1.055e-011
8.810e+000	1.056e-011
8.820e+000	1.056e-011
8.830e+000	1.057e-011
8.840e+000	1.056e-011
8.850e+000	1.057e-011
8.860e+000	1.054e-011
8.870e+000	1.057e-011
8.880e+000	1.060e-011
8.890e+000	1.058e-011
8.900e+000	1.057e-011
8.910e+000	1.054e-011
8.920e+000	1.059e-011
8.930e+000	1.058e-011
8.940e+000	1.058e-011
8.950e+000	1.057e-011
8.960e+000	1.058e-011
8.970e+000	1.060e-011
8.980e+000	1.060e-011
8.990e+000	1.057e-011
9.000e+000	1.060e-011
9.010e+000	1.059e-011
9.020e+000	1.064e-011
9.030e+000	1.063e-011
9.040e+000	1.069e-011
9.050e+000	1.070e-011
9.060e+000	1.075e-011
9.070e+000	1.075e-011
9.080e+000	1.083e-011
9.090e+000	1.081e-011
9.100e+000	1.086e-011
9.110e+000	1.086e-011
9.120e+000	1.093e-011
9.130e+000	1.093e-011
9.140e+000	1.099e-011
9.150e+000	1.097e-011
9.160e+000	1.102e-011
9.170e+000	1.101e-011
9.180e+000	1.104e-011
9.190e+000	1.104e-011
9.200e+000	1.111e-011
9.210e+000	1.109e-011
9.220e+000	1.109e-011
9.230e+000	1.106e-011
9.240e+000	1.110e-011
9.250e+000	1.109e-011
9.260e+000	1.113e-011
9.270e+000	1.109e-011
9.280e+000	1.110e-011
9.290e+000	1.110e-011
9.300e+000	1.113e-011
9.310e+000	1.112e-011
9.320e+000	1.109e-011
9.330e+000	1.109e-011
9.340e+000	1.109e-011
9.350e+000	1.113e-011
9.360e+000	1.111e-011
9.370e+000	1.112e-011
9.380e+000	1.111e-011
9.390e+000	1.111e-011
9.400e+000	1.110e-011
9.410e+000	1.113e-011
9.420e+000	1.110e-011
9.430e+000	1.110e-011
9.440e+000	1.107e-011
9.450e+000	1.109e-011
9.460e+000	1.109e-011
9.470e+000	1.109e-011
9.480e+000	1.104e-011
9.490e+000	1.107e-011
9.500e+000	1.105e-011
9.510e+000	1.107e-011
9.520e+000	1.102e-011
9.530e+000	1.103e-011
9.540e+000	1.101e-011
9.550e+000	1.103e-011
9.560e+000	1.100e-011
9.570e+000	1.102e-011
9.580e+000	1.098e-011
9.590e+000	1.098e-011
9.600e+000	1.096e-011
9.610e+000	1.101e-011
9.620e+000	1.098e-011
9.630e+000	1.097e-011
9.640e+000	1.094e-011
9.650e+000	1.097e-011
9.660e+000	1.096e-011
9.670e+000	1.098e-011
9.680e+000	1.094e-011
9.690e+000	1.097e-011
9.700e+000	1.094e-011
9.710e+000	1.096e-011
9.720e+000	1.093e-011
9.730e+000	1.094e-011
9.740e+000	1.090e-011
9.750e+000	1.091e-011
9.760e+000	1.090e-011
9.770e+000	1.091e-011
9.780e+000	1.088e-011
9.790e+000	1.087e-011
9.800e+000	1.086e-011
9.810e+000	1.088e-011
9.820e+000	1.086e-011
9.830e+000	1.086e-011
9.840e+000	1.085e-011
9.850e+000	1.086e-011
9.860e+000	1.084e-011
9.870e+000	1.084e-011
9.880e+000	1.085e-011
9.890e+000	1.085e-011
9.900e+000	1.084e-011
9.910e+000	1.082e-011
9.920e+000	1.083e-011
9.930e+000	1.083e-011
9.940e+000	1.084e-011
9.950e+000	1.081e-011
9.960e+000	1.082e-011
9.970e+000	1.080e-011
9.980e+000	1.082e-011
9.990e+000	1.081e-011
1.000e+001	1.081e-011
1.001e+001	1.077e-011
1.002e+001	1.080e-011
1.003e+001	1.078e-011
1.004e+001	1.079e-011
1.005e+001	1.076e-011
1.006e+001	1.078e-011
1.007e+001	1.077e-011
1.008e+001	1.079e-011
1.009e+001	1.073e-011
1.010e+001	1.077e-011
1.011e+001	1.074e-011
1.012e+001	1.073e-011
1.013e+001	1.073e-011
1.014e+001	1.076e-011
1.015e+001	1.074e-011
1.016e+001	1.075e-011
1.017e+001	1.070e-011
1.018e+001	1.073e-011
1.019e+001	1.073e-011
1.020e+001	1.076e-011
1.021e+001	1.074e-011
1.022e+001	1.073e-011
1.023e+001	1.073e-011
1.024e+001	1.074e-011
1.025e+001	1.075e-011
1.026e+001	1.074e-011
1.027e+001	1.071e-011
1.028e+001	1.073e-011
1.029e+001	1.074e-011
1.030e+001	1.073e-011
1.031e+001	1.070e-011
1.032e+001	1.070e-011
1.033e+001	1.069e-011
1.034e+001	1.071e-011
1.035e+001	1.069e-011
1.036e+001	1.069e-011
1.037e+001	1.069e-011
1.038e+001	1.069e-011
1.039e+001	1.070e-011
1.040e+001	1.068e-011
1.041e+001	1.067e-011
1.042e+001	1.065e-011
1.043e+001	1.067e-011
1.044e+001	1.064e-011
1.045e+001	1.067e-011
1.046e+001	1.063e-011
1.047e+001	1.065e-011
1.048e+001	1.064e-011
1.049e+001	1.068e-011
1.050e+001	1.063e-011
1.051e+001	1.068e-011
1.052e+001	1.070e-011
1.053e+001	1.074e-011
1.054e+001	1.072e-011
1.055e+001	1.080e-011
1.056e+001	1.080e-011
1.057e+001	1.083e-011
1.058e+001	1.083e-011
1.059e+001	1.086e-011
1.060e+001	1.085e-011
1.061e+001	1.089e-011
1.062e+001	1.089e-011
1.063e+001	1.092e-011
1.064e+001	1.090e-011
1.065e+001	1.094e-011
1.066e+001	1.092e-011
1.067e+001	1.094e-011
1.068e+001	1.092e-011
1.069e+001	1.097e-011
1.070e+001	1.094e-011
1.071e+001	1.095e-011
1.072e+001	1.095e-011
1.073e+001	1.098e-011
1.074e+001	1.098e-011
1.075e+001	1.100e-011
1.076e+001	1.098e-011
1.077e+001	1.099e-011
1.078e+001	1.098e-011
1.079e+001	1.101e-011
1.080e+001	1.100e-011
1.081e+001	1.099e-011
1.082e+001	1.098e-011
1.083e+001	1.097e-011
1.084e+001	1.101e-011
1.085e+001	1.100e-011
1.086e+001	1.099e-011
1.087e+001	1.095e-011
1.088e+001	1.096e-011
1.089e+001	1.100e-011
1.090e+001	1.100e-011
1.091e+001	1.095e-011
1.092e+001	1.097e-011
1.093e+001	1.096e-011
1.094e+001	1.099e-011
1.095e+001	1.095e-011
1.096e+001	1.096e-011
1.097e+001	1.096e-011
1.098e+001	1.097e-011
1.099e+001	1.094e-011
1.100e+001	1.097e-011
1.101e+001	1.094e-011
1.102e+001	1.096e-011
1.103e+001	1.092e-011
1.104e+001	1.094e-011
1.105e+001	1.094e-011
1.106e+001	1.094e-011
1.107e+001	1.090e-011
1.108e+001	1.091e-011
1.109e+001	1.089e-011
1.110e+001	1.091e-011
1.111e+001	1.088e-011
1.112e+001	1.089e-011
1.113e+001	1.088e-011
1.114e+001	1.089e-011
1.115e+001	1.088e-011
1.116e+001	1.088e-011
1.117e+001	1.088e-011
1.118e+001	1.087e-011
1.119e+001	1.085e-011
1.120e+001	1.084e-011
1.121e+001	1.087e-011
1.122e+001	1.087e-011
1.123e+001	1.084e-011
1.124e+001	1.081e-011
1.125e+001	1.085e-011
1.126e+001	1.084e-011
1.127e+001	1.083e-011
1.128e+001	1.082e-011
1.129e+001	1.082e-011
1.130e+001	1.081e-011
1.131e+001	1.081e-011
1.132e+001	1.080e-011
1.133e+001	1.082e-011
1.134e+001	1.079e-011
1.135e+001	1.082e-011
1.136e+001	1.078e-011
1.137e+001	1.080e-011
1.138e+001	1.078e-011
1.139e+001	1.080e-011
1.140e+001	1.075e-011
1.141e+001	1.078e-011
1.142e+001	1.076e-011
1.143e+001	1.078e-011
1.144e+001	1.075e-011
1.145e+001	1.076e-011
1.146e+001	1.072e-011
1.147e+001	1.077e-011
1.148e+001	1.075e-011
1.149e+001	1.077e-011
1.150e+001	1.072e-011
1.151e+001	1.075e-011
1.152e+001	1.072e-011
1.153e+001	1.076e-011
1.154e+001	1.071e-011
1.155e+001	1.074e-011
1.156e+001	1.069e-011
1.157e+001	1.072e-011
1.158e+001	1.070e-011
1.159e+001	1.073e-011
1.160e+001	1.068e-011
1.161e+001	1.069e-011
1.162e+001	1.069e-011
1.163e+001	1.071e-011
1.164e+001	1.067e-011
1.165e+001	1.068e-011
1.166e+001	1.068e-011
1.167e+001	1.069e-011
1.168e+001	1.068e-011
1.169e+001	1.069e-011
1.170e+001	1.065e-011
1.171e+001	1.067e-011
1.172e+001	1.066e-011
1.173e+001	1.069e-011
1.174e+001	1.066e-011
1.175e+001	1.065e-011
1.176e+001	1.065e-011
1.177e+001	1.062e-011
1.178e+001	1.064e-011
1.179e+001	1.066e-011
1.180e+001	1.065e-011
1.181e+001	1.063e-011
1.182e+001	1.062e-011
1.183e+001	1.062e-011
1.184e+001	1.063e-011
1.185e+001	1.061e-011
1.186e+001	1.062e-011
1.187e+001	1.061e-011
1.188e+001	1.060e-011
1.189e+001	1.059e-011
1.190e+001	1.062e-011
1.191e+001	1.058e-011
1.192e+001	1.059e-011
1.193e+001	1.058e-011
1.194e+001	1.061e-011
1.195e+001	1.059e-011
1.196e+001	1.059e-011
1.197e+001	1.058e-011
1.198e+001	1.060e-011
1.199e+001	1.058e-011
1.200e+001	1.062e-011
1.201e+001	1.059e-011
1.202e+001	1.058e-011
1.203e+001	1.058e-011
1.204e+001	1.058e-011
1.205e+001	1.056e-011
1.206e+001	1.058e-011
1.207e+001	1.057e-011
1.208e+001	1.058e-011
1.209e+001	1.056e-011
1.210e+001	1.056e-011
1.211e+001	1.055e-011
1.212e+001	1.056e-011
1.213e+001	1.054e-011
1.214e+001	1.055e-011
1.215e+001	1.057e-011
1.216e+001	1.057e-011
1.217e+001	1.055e-011
1.218e+001	1.052e-011
1.219e+001	1.054e-011
1.220e+001	1.052e-011
1.221e+001	1.056e-011
1.222e+001	1.054e-011
1.223e+001	1.054e-011
1.224e+001	1.053e-011
1.225e+001	1.052e-011
1.226e+001	1.051e-011
1.227e+001	1.055e-011
1.228e+001	1.054e-011
1.229e+001	1.054e-011
1.230e+001	1.050e-011
1.231e+001	1.052e-011
1.232e+001	1.052e-011
1.233e+001	1.053e-011
1.234e+001	1.051e-011
1.235e+001	1.054e-011
1.236e+001	1.052e-011
1.237e+001	1.054e-011
1.238e+001	1.051e-011
1.239e+001	1.055e-011
1.240e+001	1.051e-011
1.241e+001	1.055e-011
1.242e+001	1.050e-011
1.243e+001	1.054e-011
1.244e+001	1.051e-011
1.245e+001	1.055e-011
1.246e+001	1.051e-011
1.247e+001	1.053e-011
1.248e+001	1.050e-011
1.249e+001	1.054e-011
1.250e+001	1.051e-011
1.251e+001	1.052e-011
1.252e+001	1.049e-011
1.253e+001	1.054e-011
1.254e+001	1.051e-011
1.255e+001	1.052e-011
1.256e+001	1.049e-011
1.257e+001	1.052e-011
1.258e+001	1.050e-011
1.259e+001	1.051e-011
1.260e+001	1.050e-011
1.261e+001	1.050e-011
1.262e+001	1.049e-011
1.263e+001	1.049e-011
1.264e+001	1.048e-011
1.265e+001	1.049e-011
1.266e+001	1.049e-011
1.267e+001	1.051e-011
1.268e+001	1.050e-011
1.269e+001	1.048e-011
1.270e+001	1.051e-011
1.271e+001	1.048e-011
1.272e+001	1.050e-011
1.273e+001	1.051e-011
1.274e+001	1.051e-011
1.275e+001	1.048e-011
1.276e+001	1.048e-011
1.277e+001	1.050e-011
1.278e+001	1.051e-011
1.279e+001	1.048e-011
1.280e+001	1.048e-011
1.281e+001	1.051e-011
1.282e+001	1.052e-011
1.283e+001	1.048e-011
1.284e+001	1.050e-011
1.285e+001	1.047e-011
1.286e+001	1.050e-011
1.287e+001	1.048e-011
1.288e+001	1.049e-011
1.289e+001	1.047e-011
1.290e+001	1.050e-011
1.291e+001	1.046e-011
1.292e+001	1.046e-011
1.293e+001	1.046e-011
1.294e+001	1.046e-011
1.295e+001	1.048e-011
1.296e+001	1.048e-011
1.297e+001	1.046e-011
1.298e+001	1.048e-011
1.299e+001	1.048e-011
1.300e+001	1.046e-011
1.301e+001	1.048e-011
1.302e+001	1.049e-011
1.303e+001	1.048e-011
1.304e+001	1.050e-011
1.305e+001	1.045e-011
1.306e+001	1.046e-011
1.307e+001	1.045e-011
1.308e+001	1.048e-011
1.309e+001	1.046e-011
1.310e+001	1.049e-011
1.311e+001	1.046e-011
1.312e+001	1.045e-011
1.313e+001	1.046e-011
1.314e+001	1.048e-011
1.315e+001	1.050e-011
1.316e+001	1.047e-011
1.317e+001	1.047e-011
1.318e+001	1.048e-011
1.319e+001	1.049e-011
1.320e+001	1.045e-011
1.321e+001	1.047e-011
1.322e+001	1.047e-011
1.323e+001	1.048e-011
1.324e+001	1.048e-011
1.325e+001	1.046e-011
1.326e+001	1.046e-011
1.327e+001	1.048e-011
1.328e+001	1.044e-011
1.329e+001	1.046e-011
1.330e+001	1.048e-011
1.331e+001	1.050e-011
1.332e+001	1.046e-011
1.333e+001	1.048e-011
1.334e+001	1.047e-011
1.335e+001	1.048e-011
1.336e+001	1.045e-011
1.337e+001	1.046e-011
1.338e+001	1.047e-011
1.339e+001	1.048e-011
1.340e+001	1.046e-011
1.341e+001	1.049e-011
1.342e+001	1.046e-011
1.343e+001	1.049e-011
1.344e+001	1.047e-011
1.345e+001	1.049e-011
1.346e+001	1.048e-011
1.347e+001	1.048e-011
1.348e+001	1.045e-011
1.349e+001	1.047e-011
1.350e+001	1.045e-011
1.351e+001	1.048e-011
1.352e+001	1.043e-011
1.353e+001	1.045e-011
1.354e+001	1.046e-011
1.355e+001	1.047e-011
1.356e+001	1.045e-011
1.357e+001	1.044e-011
1.358e+001	1.045e-011
1.359e+001	1.046e-011
1.360e+001	1.045e-011
1.361e+001	1.043e-011
1.362e+001	1.044e-011
1.363e+001	1.046e-011
1.364e+001	1.046e-011
1.365e+001	1.045e-011
1.366e+001	1.047e-011
1.367e+001	1.048e-011
1.368e+001	1.046e-011
1.369e+001	1.046e-011
1.370e+001	1.046e-011
1.371e+001	1.049e-011
1.372e+001	1.046e-011
1.373e+001	1.047e-011
1.374e+001	1.048e-011
1.375e+001	1.050e-011
1.376e+001	1.051e-011
1.377e+001	1.050e-011
1.378e+001	1.050e-011
1.379e+001	1.050e-011
1.380e+001	1.050e-011
1.381e+001	1.051e-011
1.382e+001	1.052e-011
1.383e+001	1.048e-011
1.384e+001	1.050e-011
1.385e+001	1.048e-011
1.386e+001	1.050e-011
1.387e+001	1.049e-011
1.388e+001	1.050e-011
1.389e+001	1.049e-011
1.390e+001	1.049e-011
1.391e+001	1.049e-011
1.392e+001	1.050e-011
1.393e+001	1.046e-011
1.394e+001	1.045e-011
1.395e+001	1.047e-011
1.396e+001	1.048e-011
1.397e+001	1.046e-011
1.398e+001	1.046e-011
1.399e+001	1.046e-011
1.400e+001	1.048e-011
1.401e+001	1.049e-011
1.402e+001	1.048e-011
1.403e+001	1.050e-011
1.404e+001	1.051e-011
1.405e+001	1.050e-011
1.406e+001	1.048e-011
1.407e+001	1.048e-011
1.408e+001	1.049e-011
1.409e+001	1.050e-011
1.410e+001	1.050e-011
1.411e+001	1.049e-011
1.412e+001	1.049e-011
1.413e+001	1.050e-011
1.414e+001	1.050e-011
1.415e+001	1.051e-011
1.416e+001	1.050e-011
1.417e+001	1.050e-011
1.418e+001	1.050e-011
1.419e+001	1.049e-011
1.420e+001	1.048e-011
1.421e+001	1.046e-011
1.422e+001	1.046e-011
1.423e+001	1.047e-011
1.424e+001	1.048e-011
1.425e+001	1.048e-011
1.426e+001	1.047e-011
1.427e+001	1.046e-011
1.428e+001	1.048e-011
1.429e+001	1.050e-011
1.430e+001	1.048e-011
1.431e+001	1.049e-011
1.432e+001	1.047e-011
1.433e+001	1.048e-011
