XY
	CURVE (CFME-10mMNaOH-50mMglucose-dark_background-0.3V.DTA)
9.820e+000	9.853e-013
9.830e+000	1.079e-012
9.840e+000	7.472e-013
9.850e+000	1.103e-012
9.860e+000	7.912e-013
9.870e+000	1.073e-012
9.880e+000	9.552e-013
9.890e+000	1.013e-012
9.900e+000	8.552e-013
9.910e+000	1.047e-012
9.920e+000	8.372e-013
9.930e+000	9.673e-013
9.940e+000	1.015e-012
9.950e+000	8.452e-013
9.960e+000	1.007e-012
9.970e+000	9.973e-013
9.980e+000	8.832e-013
9.990e+000	1.091e-012
1.000e+001	8.932e-013
1.001e+001	8.132e-013
1.002e+001	1.081e-012
1.003e+001	7.592e-013
1.004e+001	1.107e-012
1.005e+001	9.793e-013
1.006e+001	8.832e-013
1.007e+001	9.032e-013
1.008e+001	1.051e-012
1.009e+001	7.232e-013
1.010e+001	1.175e-012
1.011e+001	8.152e-013
1.012e+001	1.049e-012
1.013e+001	1.011e-012
1.014e+001	9.873e-013
1.015e+001	8.672e-013
1.016e+001	1.157e-012
1.017e+001	6.932e-013
1.018e+001	1.203e-012
1.019e+001	9.052e-013
1.020e+001	9.993e-013
1.021e+001	1.023e-012
1.022e+001	1.055e-012
1.023e+001	7.672e-013
1.024e+001	1.215e-012
1.025e+001	7.992e-013
1.026e+001	1.043e-012
1.027e+001	1.039e-012
1.028e+001	9.513e-013
1.029e+001	9.713e-013
1.030e+001	1.075e-012
1.031e+001	8.192e-013
1.032e+001	1.049e-012
1.033e+001	9.493e-013
1.034e+001	8.912e-013
1.035e+001	1.155e-012
1.036e+001	9.513e-013
1.037e+001	9.793e-013
1.038e+001	1.091e-012
1.039e+001	8.312e-013
1.040e+001	9.312e-013
1.041e+001	1.171e-012
1.042e+001	7.892e-013
1.043e+001	1.147e-012
1.044e+001	9.753e-013
1.045e+001	9.953e-013
1.046e+001	9.913e-013
1.047e+001	1.043e-012
1.048e+001	8.452e-013
1.049e+001	1.157e-012
1.050e+001	9.152e-013
1.051e+001	1.095e-012
1.052e+001	1.019e-012
1.053e+001	1.047e-012
1.054e+001	8.672e-013
1.055e+001	1.155e-012
1.056e+001	7.472e-013
1.057e+001	1.215e-012
1.058e+001	9.152e-013
1.059e+001	1.045e-012
1.060e+001	1.087e-012
1.061e+001	1.015e-012
1.062e+001	8.492e-013
1.063e+001	1.191e-012
1.064e+001	7.792e-013
1.065e+001	1.211e-012
1.066e+001	9.312e-013
1.067e+001	1.119e-012
1.068e+001	9.272e-013
1.069e+001	1.173e-012
1.070e+001	7.872e-013
1.071e+001	1.203e-012
1.072e+001	8.432e-013
1.073e+001	1.143e-012
1.074e+001	1.025e-012
1.075e+001	1.045e-012
1.076e+001	9.673e-013
1.077e+001	1.167e-012
1.078e+001	7.552e-013
1.079e+001	1.171e-012
1.080e+001	9.332e-013
1.081e+001	1.033e-012
1.082e+001	1.155e-012
1.083e+001	9.813e-013
1.084e+001	9.633e-013
1.085e+001	1.111e-012
1.086e+001	8.412e-013
1.087e+001	1.097e-012
1.088e+001	1.049e-012
1.089e+001	9.353e-013
1.090e+001	1.135e-012
1.091e+001	9.993e-013
1.092e+001	9.833e-013
1.093e+001	1.011e-012
1.094e+001	1.003e-012
1.095e+001	9.112e-013
1.096e+001	1.163e-012
1.097e+001	9.493e-013
1.098e+001	1.083e-012
1.099e+001	1.083e-012
1.100e+001	9.452e-013
1.101e+001	9.993e-013
1.102e+001	1.095e-012
1.103e+001	7.992e-013
1.104e+001	1.317e-012
1.105e+001	8.852e-013
1.106e+001	1.115e-012
1.107e+001	1.073e-012
1.108e+001	9.353e-013
1.109e+001	9.713e-013
1.110e+001	1.217e-012
1.111e+001	8.352e-013
1.112e+001	1.245e-012
1.113e+001	1.031e-012
1.114e+001	1.029e-012
1.115e+001	1.043e-012
1.116e+001	1.139e-012
1.117e+001	8.312e-013
1.118e+001	1.243e-012
1.119e+001	9.472e-013
1.120e+001	1.075e-012
1.121e+001	1.163e-012
1.122e+001	1.027e-012
1.123e+001	9.272e-013
1.124e+001	1.157e-012
1.125e+001	7.912e-013
1.126e+001	1.199e-012
1.127e+001	1.103e-012
1.128e+001	9.913e-013
1.129e+001	1.155e-012
1.130e+001	9.693e-013
1.131e+001	9.232e-013
1.132e+001	1.171e-012
1.133e+001	1.043e-012
1.134e+001	1.019e-012
1.135e+001	1.151e-012
1.136e+001	9.092e-013
1.137e+001	1.117e-012
1.138e+001	1.059e-012
1.139e+001	9.953e-013
1.140e+001	1.027e-012
1.141e+001	1.123e-012
1.142e+001	8.992e-013
1.143e+001	1.301e-012
1.144e+001	9.573e-013
1.145e+001	1.111e-012
1.146e+001	9.993e-013
1.147e+001	1.061e-012
1.148e+001	9.433e-013
1.149e+001	1.247e-012
1.150e+001	8.732e-013
1.151e+001	1.227e-012
1.152e+001	1.009e-012
1.153e+001	1.009e-012
1.154e+001	1.013e-012
1.155e+001	1.247e-012
1.156e+001	8.172e-013
1.157e+001	1.323e-012
1.158e+001	8.872e-013
1.159e+001	1.087e-012
1.160e+001	1.135e-012
1.161e+001	1.055e-012
1.162e+001	9.232e-013
1.163e+001	1.239e-012
1.164e+001	8.572e-013
1.165e+001	1.323e-012
1.166e+001	9.633e-013
1.167e+001	1.131e-012
1.168e+001	1.041e-012
1.169e+001	1.077e-012
1.170e+001	9.513e-013
1.171e+001	1.243e-012
1.172e+001	9.012e-013
1.173e+001	1.247e-012
1.174e+001	1.013e-012
1.175e+001	1.085e-012
1.176e+001	1.053e-012
1.177e+001	1.079e-012
1.178e+001	9.072e-013
1.179e+001	1.259e-012
1.180e+001	9.613e-013
1.181e+001	1.163e-012
1.182e+001	1.095e-012
1.183e+001	9.773e-013
1.184e+001	1.031e-012
1.185e+001	1.139e-012
1.186e+001	9.753e-013
1.187e+001	1.117e-012
1.188e+001	1.157e-012
1.189e+001	9.132e-013
1.190e+001	1.247e-012
1.191e+001	9.633e-013
1.192e+001	1.073e-012
1.193e+001	1.119e-012
1.194e+001	9.573e-013
1.195e+001	1.043e-012
1.196e+001	1.311e-012
1.197e+001	8.752e-013
1.198e+001	1.307e-012
1.199e+001	8.892e-013
1.200e+001	1.049e-012
1.201e+001	1.121e-012
1.202e+001	1.127e-012
1.203e+001	9.673e-013
1.204e+001	1.283e-012
1.205e+001	8.312e-013
1.206e+001	1.175e-012
1.207e+001	1.085e-012
1.208e+001	1.047e-012
1.209e+001	9.833e-013
1.210e+001	1.219e-012
1.211e+001	7.872e-013
1.212e+001	1.309e-012
1.213e+001	1.035e-012
1.214e+001	1.023e-012
1.215e+001	1.075e-012
1.216e+001	1.105e-012
1.217e+001	9.513e-013
1.218e+001	1.323e-012
1.219e+001	9.332e-013
1.220e+001	1.151e-012
1.221e+001	1.091e-012
1.222e+001	9.372e-013
1.223e+001	1.139e-012
1.224e+001	1.163e-012
1.225e+001	9.813e-013
1.226e+001	1.183e-012
1.227e+001	1.087e-012
1.228e+001	9.873e-013
1.229e+001	1.235e-012
1.230e+001	1.041e-012
1.231e+001	1.023e-012
1.232e+001	1.137e-012
1.233e+001	1.137e-012
1.234e+001	9.993e-013
1.235e+001	1.309e-012
1.236e+001	8.432e-013
1.237e+001	1.199e-012
1.238e+001	1.045e-012
1.239e+001	1.047e-012
1.240e+001	1.157e-012
1.241e+001	1.181e-012
1.242e+001	9.493e-013
1.243e+001	1.329e-012
1.244e+001	8.472e-013
1.245e+001	1.267e-012
1.246e+001	1.043e-012
1.247e+001	1.087e-012
1.248e+001	1.047e-012
1.249e+001	1.271e-012
1.250e+001	9.052e-013
1.251e+001	1.363e-012
1.252e+001	8.972e-013
1.253e+001	1.163e-012
1.254e+001	1.045e-012
1.255e+001	1.207e-012
1.256e+001	9.633e-013
1.257e+001	1.307e-012
1.258e+001	8.992e-013
1.259e+001	1.167e-012
1.260e+001	1.051e-012
1.261e+001	1.141e-012
1.262e+001	1.067e-012
1.263e+001	1.251e-012
1.264e+001	8.472e-013
1.265e+001	1.327e-012
1.266e+001	1.063e-012
1.267e+001	1.043e-012
1.268e+001	1.207e-012
1.269e+001	9.833e-013
1.270e+001	1.053e-012
1.271e+001	1.279e-012
1.272e+001	9.673e-013
1.273e+001	1.193e-012
1.274e+001	1.151e-012
1.275e+001	9.913e-013
1.276e+001	1.229e-012
1.277e+001	1.023e-012
1.278e+001	1.133e-012
1.279e+001	1.153e-012
1.280e+001	1.075e-012
1.281e+001	1.019e-012
1.282e+001	1.259e-012
1.283e+001	1.013e-012
1.284e+001	1.227e-012
1.285e+001	1.035e-012
1.286e+001	1.149e-012
1.287e+001	1.111e-012
1.288e+001	1.255e-012
1.289e+001	1.009e-012
1.290e+001	1.235e-012
1.291e+001	1.043e-012
1.292e+001	1.187e-012
1.293e+001	1.079e-012
1.294e+001	1.285e-012
1.295e+001	9.192e-013
1.296e+001	1.291e-012
1.297e+001	1.067e-012
1.298e+001	1.171e-012
1.299e+001	1.187e-012
1.300e+001	1.075e-012
1.301e+001	9.913e-013
1.302e+001	1.325e-012
1.303e+001	9.853e-013
1.304e+001	1.271e-012
1.305e+001	1.069e-012
1.306e+001	1.093e-012
1.307e+001	1.141e-012
1.308e+001	1.175e-012
1.309e+001	1.095e-012
1.310e+001	1.267e-012
1.311e+001	1.035e-012
1.312e+001	1.147e-012
1.313e+001	1.181e-012
1.314e+001	1.135e-012
1.315e+001	1.221e-012
1.316e+001	1.143e-012
1.317e+001	9.833e-013
1.318e+001	1.233e-012
1.319e+001	1.173e-012
1.320e+001	1.151e-012
1.321e+001	1.267e-012
1.322e+001	9.673e-013
1.323e+001	1.179e-012
1.324e+001	1.137e-012
1.325e+001	1.201e-012
1.326e+001	1.143e-012
1.327e+001	1.213e-012
1.328e+001	9.593e-013
1.329e+001	1.287e-012
1.330e+001	1.047e-012
1.331e+001	1.263e-012
1.332e+001	1.087e-012
1.333e+001	1.173e-012
1.334e+001	1.015e-012
1.335e+001	1.323e-012
1.336e+001	9.312e-013
1.337e+001	1.351e-012
1.338e+001	9.853e-013
1.339e+001	1.131e-012
1.340e+001	1.111e-012
1.341e+001	1.195e-012
1.342e+001	1.021e-012
1.343e+001	1.355e-012
1.344e+001	8.932e-013
1.345e+001	1.325e-012
1.346e+001	9.593e-013
1.347e+001	1.245e-012
1.348e+001	1.117e-012
1.349e+001	1.199e-012
1.350e+001	1.029e-012
1.351e+001	1.323e-012
1.352e+001	9.312e-013
1.353e+001	1.291e-012
1.354e+001	1.035e-012
1.355e+001	1.187e-012
1.356e+001	1.125e-012
1.357e+001	1.207e-012
1.358e+001	9.993e-013
1.359e+001	1.291e-012
1.360e+001	1.029e-012
1.361e+001	1.213e-012
1.362e+001	1.147e-012
1.363e+001	1.057e-012
1.364e+001	1.121e-012
1.365e+001	1.209e-012
1.366e+001	1.053e-012
1.367e+001	1.297e-012
1.368e+001	1.025e-012
1.369e+001	1.103e-012
1.370e+001	1.203e-012
1.371e+001	1.059e-012
1.372e+001	1.267e-012
1.373e+001	1.169e-012
1.374e+001	1.035e-012
1.375e+001	1.251e-012
1.376e+001	1.029e-012
1.377e+001	1.155e-012
1.378e+001	1.237e-012
1.379e+001	9.773e-013
1.380e+001	1.247e-012
1.381e+001	1.137e-012
1.382e+001	1.143e-012
1.383e+001	1.231e-012
1.384e+001	1.149e-012
1.385e+001	1.047e-012
1.386e+001	1.247e-012
1.387e+001	1.041e-012
1.388e+001	1.255e-012
1.389e+001	1.155e-012
1.390e+001	1.159e-012
1.391e+001	1.063e-012
1.392e+001	1.231e-012
1.393e+001	1.011e-012
1.394e+001	1.353e-012
1.395e+001	1.015e-012
1.396e+001	1.235e-012
1.397e+001	1.171e-012
1.398e+001	1.183e-012
1.399e+001	1.095e-012
1.400e+001	1.289e-012
1.401e+001	9.753e-013
1.402e+001	1.361e-012
1.403e+001	1.075e-012
1.404e+001	1.247e-012
1.405e+001	1.175e-012
1.406e+001	1.143e-012
1.407e+001	1.139e-012
1.408e+001	1.203e-012
1.409e+001	1.087e-012
1.410e+001	1.283e-012
1.411e+001	1.113e-012
1.412e+001	1.183e-012
1.413e+001	1.247e-012
1.414e+001	1.107e-012
1.415e+001	1.169e-012
1.416e+001	1.255e-012
1.417e+001	1.009e-012
1.418e+001	1.333e-012
1.419e+001	1.171e-012
1.420e+001	1.097e-012
1.421e+001	1.373e-012
1.422e+001	9.252e-013
1.423e+001	1.277e-012
1.424e+001	1.191e-012
1.425e+001	1.083e-012
1.426e+001	1.373e-012
1.427e+001	1.063e-012
1.428e+001	1.075e-012
1.429e+001	1.407e-012
1.430e+001	8.412e-013
1.431e+001	1.543e-012
1.432e+001	9.653e-013
1.433e+001	1.207e-012
1.434e+001	1.293e-012
1.435e+001	1.127e-012
1.436e+001	1.131e-012
1.437e+001	1.339e-012
1.438e+001	8.792e-013
1.439e+001	1.457e-012
1.440e+001	9.813e-013
1.441e+001	1.377e-012
1.442e+001	1.053e-012
1.443e+001	1.287e-012
1.444e+001	1.037e-012
1.445e+001	1.299e-012
1.446e+001	1.077e-012
1.447e+001	1.299e-012
1.448e+001	1.111e-012
1.449e+001	1.223e-012
1.450e+001	1.043e-012
1.451e+001	1.393e-012
1.452e+001	9.072e-013
1.453e+001	1.423e-012
1.454e+001	1.041e-012
1.455e+001	1.235e-012
1.456e+001	1.215e-012
1.457e+001	1.179e-012
1.458e+001	1.179e-012
1.459e+001	1.281e-012
1.460e+001	9.973e-013
1.461e+001	1.385e-012
1.462e+001	1.087e-012
1.463e+001	1.299e-012
1.464e+001	1.183e-012
1.465e+001	1.109e-012
1.466e+001	1.275e-012
1.467e+001	1.245e-012
1.468e+001	1.119e-012
1.469e+001	1.263e-012
1.470e+001	1.183e-012
1.471e+001	1.169e-012
1.472e+001	1.303e-012
1.473e+001	1.105e-012
1.474e+001	1.259e-012
1.475e+001	1.169e-012
1.476e+001	1.187e-012
1.477e+001	1.247e-012
1.478e+001	1.279e-012
1.479e+001	1.073e-012
1.480e+001	1.417e-012
1.481e+001	9.913e-013
1.482e+001	1.341e-012
1.483e+001	1.255e-012
1.484e+001	1.189e-012
1.485e+001	1.207e-012
1.486e+001	1.285e-012
1.487e+001	1.023e-012
1.488e+001	1.431e-012
1.489e+001	1.081e-012
1.490e+001	1.283e-012
1.491e+001	1.151e-012
1.492e+001	1.243e-012
1.493e+001	1.157e-012
1.494e+001	1.357e-012
1.495e+001	1.037e-012
1.496e+001	1.401e-012
1.497e+001	1.009e-012
1.498e+001	1.283e-012
1.499e+001	1.259e-012
1.500e+001	1.207e-012
1.501e+001	1.147e-012
1.502e+001	1.309e-012
1.503e+001	1.053e-012
1.504e+001	1.395e-012
1.505e+001	1.081e-012
1.506e+001	1.219e-012
1.507e+001	1.141e-012
1.508e+001	1.137e-012
1.509e+001	1.233e-012
1.510e+001	1.187e-012
1.511e+001	1.121e-012
1.512e+001	1.209e-012
1.513e+001	1.101e-012
1.514e+001	1.105e-012
1.515e+001	1.255e-012
1.516e+001	1.151e-012
1.517e+001	1.207e-012
1.518e+001	1.085e-012
1.519e+001	1.235e-012
1.520e+001	1.055e-012
1.521e+001	1.295e-012
1.522e+001	1.039e-012
1.523e+001	1.207e-012
1.524e+001	1.107e-012
1.525e+001	1.207e-012
1.526e+001	1.149e-012
1.527e+001	1.235e-012
1.528e+001	1.015e-012
1.529e+001	1.289e-012
1.530e+001	9.372e-013
1.531e+001	1.411e-012
1.532e+001	1.013e-012
1.533e+001	1.201e-012
1.534e+001	1.109e-012
1.535e+001	1.119e-012
1.536e+001	1.123e-012
1.537e+001	1.337e-012
1.538e+001	9.112e-013
1.539e+001	1.383e-012
1.540e+001	9.172e-013
1.541e+001	1.337e-012
1.542e+001	1.051e-012
1.543e+001	1.227e-012
1.544e+001	1.075e-012
1.545e+001	1.227e-012
1.546e+001	1.009e-012
1.547e+001	1.381e-012
1.548e+001	9.653e-013
1.549e+001	1.347e-012
1.550e+001	9.793e-013
1.551e+001	1.235e-012
1.552e+001	1.107e-012
1.553e+001	1.227e-012
1.554e+001	1.023e-012
1.555e+001	1.267e-012
1.556e+001	9.593e-013
1.557e+001	1.281e-012
1.558e+001	1.183e-012
1.559e+001	1.103e-012
1.560e+001	1.197e-012
1.561e+001	1.115e-012
1.562e+001	1.109e-012
1.563e+001	1.315e-012
1.564e+001	1.087e-012
1.565e+001	1.233e-012
1.566e+001	1.195e-012
1.567e+001	1.055e-012
1.568e+001	1.327e-012
1.569e+001	1.089e-012
1.570e+001	1.187e-012
1.571e+001	1.215e-012
1.572e+001	1.141e-012
1.573e+001	1.159e-012
1.574e+001	1.311e-012
1.575e+001	1.011e-012
1.576e+001	1.247e-012
1.577e+001	1.137e-012
1.578e+001	1.101e-012
1.579e+001	1.201e-012
1.580e+001	1.203e-012
1.581e+001	1.055e-012
1.582e+001	1.349e-012
1.583e+001	9.172e-013
1.584e+001	1.281e-012
1.585e+001	1.171e-012
1.586e+001	1.111e-012
1.587e+001	1.123e-012
1.588e+001	1.211e-012
1.589e+001	1.007e-012
1.590e+001	1.359e-012
1.591e+001	9.893e-013
1.592e+001	1.247e-012
1.593e+001	1.107e-012
1.594e+001	1.201e-012
1.595e+001	1.135e-012
1.596e+001	1.247e-012
1.597e+001	1.015e-012
1.598e+001	1.299e-012
1.599e+001	1.075e-012
1.600e+001	1.201e-012
1.601e+001	1.189e-012
1.602e+001	1.151e-012
1.603e+001	1.105e-012
1.604e+001	1.283e-012
1.605e+001	1.059e-012
1.606e+001	1.279e-012
1.607e+001	1.135e-012
1.608e+001	1.085e-012
1.609e+001	1.305e-012
1.610e+001	1.055e-012
1.611e+001	1.271e-012
1.612e+001	1.179e-012
1.613e+001	1.085e-012
1.614e+001	1.317e-012
1.615e+001	1.095e-012
1.616e+001	1.141e-012
1.617e+001	1.319e-012
1.618e+001	9.773e-013
1.619e+001	1.305e-012
1.620e+001	1.087e-012
1.621e+001	1.183e-012
1.622e+001	1.207e-012
1.623e+001	1.159e-012
1.624e+001	1.087e-012
1.625e+001	1.317e-012
1.626e+001	9.953e-013
1.627e+001	1.333e-012
1.628e+001	1.047e-012
1.629e+001	1.171e-012
1.630e+001	1.149e-012
1.631e+001	1.267e-012
1.632e+001	1.087e-012
1.633e+001	1.335e-012
1.634e+001	9.913e-013
1.635e+001	1.339e-012
1.636e+001	1.053e-012
1.637e+001	1.271e-012
1.638e+001	1.131e-012
1.639e+001	1.263e-012
1.640e+001	1.051e-012
1.641e+001	1.403e-012
1.642e+001	9.853e-013
1.643e+001	1.361e-012
1.644e+001	1.119e-012
1.645e+001	1.227e-012
1.646e+001	1.183e-012
1.647e+001	1.391e-012
1.648e+001	9.893e-013
1.649e+001	1.461e-012
1.650e+001	1.083e-012
1.651e+001	1.191e-012
1.652e+001	1.323e-012
1.653e+001	1.111e-012
1.654e+001	1.263e-012
1.655e+001	1.335e-012
1.656e+001	8.932e-013
1.657e+001	1.519e-012
1.658e+001	9.953e-013
1.659e+001	1.227e-012
1.660e+001	1.355e-012
1.661e+001	9.332e-013
1.662e+001	1.399e-012
1.663e+001	1.215e-012
1.664e+001	1.095e-012
1.665e+001	1.359e-012
1.666e+001	1.007e-012
1.667e+001	1.267e-012
1.668e+001	1.323e-012
1.669e+001	1.093e-012
1.670e+001	1.457e-012
1.671e+001	1.039e-012
1.672e+001	1.263e-012
1.673e+001	1.255e-012
1.674e+001	1.195e-012
1.675e+001	1.227e-012
1.676e+001	1.361e-012
1.677e+001	1.035e-012
1.678e+001	1.411e-012
1.679e+001	1.139e-012
1.680e+001	1.299e-012
1.681e+001	1.247e-012
1.682e+001	1.267e-012
1.683e+001	1.215e-012
1.684e+001	1.439e-012
1.685e+001	1.183e-012
1.686e+001	1.439e-012
1.687e+001	1.163e-012
1.688e+001	1.287e-012
1.689e+001	1.249e-012
1.690e+001	1.323e-012
1.691e+001	1.191e-012
1.692e+001	1.427e-012
1.693e+001	1.073e-012
1.694e+001	1.375e-012
1.695e+001	1.295e-012
1.696e+001	1.279e-012
1.697e+001	1.279e-012
1.698e+001	1.271e-012
1.699e+001	1.169e-012
1.700e+001	1.515e-012
1.701e+001	1.155e-012
1.702e+001	1.425e-012
1.703e+001	1.237e-012
1.704e+001	1.201e-012
1.705e+001	1.365e-012
1.706e+001	1.235e-012
1.707e+001	1.243e-012
1.708e+001	1.393e-012
1.709e+001	1.137e-012
1.710e+001	1.355e-012
1.711e+001	1.279e-012
1.712e+001	1.137e-012
1.713e+001	1.405e-012
1.714e+001	1.163e-012
1.715e+001	1.221e-012
1.716e+001	1.337e-012
1.717e+001	1.235e-012
1.718e+001	1.199e-012
1.719e+001	1.413e-012
1.720e+001	1.039e-012
1.721e+001	1.429e-012
1.722e+001	1.221e-012
1.723e+001	1.259e-012
1.724e+001	1.305e-012
1.725e+001	1.319e-012
1.726e+001	1.111e-012
1.727e+001	1.461e-012
1.728e+001	1.047e-012
1.729e+001	1.417e-012
1.730e+001	1.143e-012
1.731e+001	1.275e-012
1.732e+001	1.277e-012
1.733e+001	1.305e-012
1.734e+001	1.093e-012
1.735e+001	1.461e-012
1.736e+001	9.813e-013
1.737e+001	1.473e-012
1.738e+001	1.119e-012
1.739e+001	1.305e-012
1.740e+001	1.243e-012
1.741e+001	1.283e-012
1.742e+001	1.147e-012
1.743e+001	1.433e-012
1.744e+001	1.061e-012
1.745e+001	1.491e-012
1.746e+001	1.119e-012
1.747e+001	1.291e-012
1.748e+001	1.307e-012
1.749e+001	1.239e-012
1.750e+001	1.201e-012
1.751e+001	1.397e-012
1.752e+001	9.873e-013
1.753e+001	1.407e-012
1.754e+001	1.215e-012
1.755e+001	1.229e-012
1.756e+001	1.367e-012
1.757e+001	1.227e-012
1.758e+001	1.213e-012
1.759e+001	1.337e-012
1.760e+001	1.139e-012
1.761e+001	1.341e-012
1.762e+001	1.211e-012
1.763e+001	1.183e-012
1.764e+001	1.307e-012
1.765e+001	1.181e-012
1.766e+001	1.279e-012
1.767e+001	1.265e-012
1.768e+001	1.215e-012
1.769e+001	1.221e-012
1.770e+001	1.305e-012
1.771e+001	1.101e-012
1.772e+001	1.397e-012
1.773e+001	1.131e-012
1.774e+001	1.303e-012
1.775e+001	1.143e-012
1.776e+001	1.259e-012
1.777e+001	1.207e-012
1.778e+001	1.359e-012
1.779e+001	1.095e-012
1.780e+001	1.435e-012
1.781e+001	1.083e-012
1.782e+001	1.373e-012
1.783e+001	1.275e-012
1.784e+001	1.195e-012
1.785e+001	1.267e-012
1.786e+001	1.361e-012
1.787e+001	1.059e-012
1.788e+001	1.501e-012
1.789e+001	1.075e-012
1.790e+001	1.307e-012
1.791e+001	1.279e-012
1.792e+001	1.171e-012
1.793e+001	1.275e-012
1.794e+001	1.321e-012
1.795e+001	1.139e-012
1.796e+001	1.405e-012
1.797e+001	1.115e-012
1.798e+001	1.329e-012
1.799e+001	1.215e-012
1.800e+001	1.183e-012
1.801e+001	1.339e-012
1.802e+001	1.247e-012
1.803e+001	1.275e-012
1.804e+001	1.355e-012
1.805e+001	1.239e-012
1.806e+001	1.329e-012
1.807e+001	1.323e-012
1.808e+001	1.233e-012
1.809e+001	1.407e-012
1.810e+001	1.299e-012
1.811e+001	1.299e-012
1.812e+001	1.247e-012
1.813e+001	1.401e-012
1.814e+001	1.179e-012
1.815e+001	1.483e-012
1.816e+001	1.147e-012
1.817e+001	1.455e-012
1.818e+001	1.291e-012
1.819e+001	1.379e-012
1.820e+001	1.227e-012
1.821e+001	1.433e-012
1.822e+001	1.119e-012
1.823e+001	1.559e-012
1.824e+001	1.151e-012
1.825e+001	1.429e-012
1.826e+001	1.291e-012
1.827e+001	1.363e-012
1.828e+001	1.195e-012
1.829e+001	1.505e-012
1.830e+001	1.091e-012
1.831e+001	1.589e-012
1.832e+001	1.159e-012
1.833e+001	1.441e-012
1.834e+001	1.247e-012
1.835e+001	1.331e-012
1.836e+001	1.207e-012
1.837e+001	1.413e-012
1.838e+001	1.139e-012
1.839e+001	1.509e-012
1.840e+001	1.107e-012
1.841e+001	1.463e-012
1.842e+001	1.223e-012
1.843e+001	1.313e-012
1.844e+001	1.275e-012
1.845e+001	1.363e-012
1.846e+001	1.153e-012
1.847e+001	1.469e-012
1.848e+001	1.161e-012
1.849e+001	1.365e-012
1.850e+001	1.275e-012
1.851e+001	1.277e-012
1.852e+001	1.259e-012
1.853e+001	1.307e-012
1.854e+001	1.253e-012
1.855e+001	1.403e-012
1.856e+001	1.223e-012
1.857e+001	1.279e-012
1.858e+001	1.327e-012
1.859e+001	1.203e-012
1.860e+001	1.333e-012
1.861e+001	1.309e-012
1.862e+001	1.195e-012
1.863e+001	1.387e-012
1.864e+001	1.317e-012
1.865e+001	1.223e-012
1.866e+001	1.459e-012
1.867e+001	1.151e-012
1.868e+001	1.357e-012
1.869e+001	1.337e-012
1.870e+001	1.263e-012
1.871e+001	1.381e-012
1.872e+001	1.355e-012
1.873e+001	1.183e-012
1.874e+001	1.413e-012
1.875e+001	1.151e-012
1.876e+001	1.375e-012
1.877e+001	1.285e-012
1.878e+001	1.289e-012
1.879e+001	1.271e-012
1.880e+001	1.369e-012
1.881e+001	1.183e-012
1.882e+001	1.463e-012
1.883e+001	1.137e-012
1.884e+001	1.335e-012
1.885e+001	1.271e-012
1.886e+001	1.291e-012
1.887e+001	1.313e-012
1.888e+001	1.363e-012
1.889e+001	1.163e-012
1.890e+001	1.371e-012
1.891e+001	1.237e-012
1.892e+001	1.323e-012
1.893e+001	1.373e-012
1.894e+001	1.215e-012
1.895e+001	1.287e-012
1.896e+001	1.339e-012
1.897e+001	1.205e-012
1.898e+001	1.365e-012
1.899e+001	1.279e-012
1.900e+001	1.221e-012
1.901e+001	1.411e-012
1.902e+001	1.235e-012
1.903e+001	1.361e-012
1.904e+001	1.375e-012
1.905e+001	1.243e-012
1.906e+001	1.329e-012
1.907e+001	1.323e-012
1.908e+001	1.195e-012
1.909e+001	1.459e-012
1.910e+001	1.205e-012
1.911e+001	1.295e-012
1.912e+001	1.309e-012
1.913e+001	1.247e-012
1.914e+001	1.287e-012
1.915e+001	1.385e-012
1.916e+001	1.117e-012
1.917e+001	1.405e-012
1.918e+001	1.159e-012
1.919e+001	1.317e-012
1.920e+001	1.213e-012
1.921e+001	1.287e-012
1.922e+001	1.127e-012
1.923e+001	1.415e-012
1.924e+001	1.147e-012
1.925e+001	1.369e-012
1.926e+001	1.203e-012
1.927e+001	1.361e-012
1.928e+001	1.195e-012
1.929e+001	1.427e-012
1.930e+001	1.127e-012
1.931e+001	1.437e-012
1.932e+001	1.167e-012
1.933e+001	1.425e-012
1.934e+001	1.207e-012
1.935e+001	1.371e-012
1.936e+001	1.239e-012
1.937e+001	1.495e-012
1.938e+001	1.181e-012
1.939e+001	1.483e-012
1.940e+001	1.183e-012
1.941e+001	1.399e-012
1.942e+001	1.279e-012
1.943e+001	1.299e-012
1.944e+001	1.279e-012
1.945e+001	1.429e-012
1.946e+001	1.131e-012
1.947e+001	1.507e-012
